episode,steps,return,average_reward_per_step
280,142,-247,-1.7394366197183098
281,108,-204,-1.8888888888888888
282,131,-245,-1.8702290076335877
283,157,-235,-1.4968152866242037
284,136,-241,-1.7720588235294117
285,174,-333,-1.9137931034482758
286,115,-202,-1.7565217391304349
287,8,13,1.625
288,109,-214,-1.963302752293578
289,147,-270,-1.836734693877551
290,68,-110,-1.6176470588235294
291,103,-172,-1.6699029126213591
292,202,-415,-2.0544554455445545
293,137,-233,-1.7007299270072993
294,36,-42,-1.1666666666666667
295,34,-31,-0.9117647058823529
296,261,-483,-1.8505747126436782
297,59,-92,-1.5593220338983051
298,117,-168,-1.435897435897436
299,171,-294,-1.719298245614035
300,66,-81,-1.2272727272727273
301,91,-142,-1.5604395604395604
302,110,-170,-1.5454545454545454
303,52,-76,-1.4615384615384615
304,43,-40,-0.9302325581395349
305,196,-319,-1.6275510204081634
306,167,-308,-1.844311377245509
307,23,-29,-1.2608695652173914
308,103,-181,-1.7572815533980584
309,79,-148,-1.8734177215189873
310,68,-92,-1.3529411764705883
311,63,-87,-1.380952380952381
312,32,-29,-0.90625
313,80,-158,-1.975
314,222,-390,-1.7567567567567568
315,41,-56,-1.3658536585365855
316,87,-138,-1.5862068965517242
317,65,-125,-1.9230769230769231
318,55,-106,-1.9272727272727272
319,146,-260,-1.7808219178082192
320,73,-88,-1.2054794520547945
321,11,1,0.09090909090909091
322,163,-268,-1.6441717791411044
323,59,-65,-1.1016949152542372
324,17,-23,-1.3529411764705883
325,120,-234,-1.95
326,83,-98,-1.180722891566265
327,104,-182,-1.75
328,61,-103,-1.6885245901639345
329,57,-99,-1.736842105263158
330,40,-55,-1.375
331,35,-59,-1.6857142857142857
332,12,0,0.0
333,156,-288,-1.8461538461538463
334,132,-210,-1.5909090909090908
335,7,5,0.7142857142857143
336,41,-74,-1.8048780487804879
337,21,0,0.0
338,87,-129,-1.4827586206896552
339,42,-48,-1.1428571428571428
340,115,-229,-1.991304347826087
341,40,-100,-2.5
342,85,-136,-1.6
343,147,-261,-1.7755102040816326
344,141,-264,-1.872340425531915
345,43,-31,-0.7209302325581395
346,107,-221,-2.0654205607476634
347,159,-255,-1.6037735849056605
348,173,-269,-1.5549132947976878
349,46,-106,-2.3043478260869565
350,19,-7,-0.3684210526315789
351,44,-77,-1.75
352,16,-13,-0.8125
353,109,-169,-1.5504587155963303
354,146,-278,-1.904109589041096
355,84,-108,-1.2857142857142858
356,50,-65,-1.3
357,81,-177,-2.185185185185185
358,19,2,0.10526315789473684
359,63,-78,-1.2380952380952381
360,183,-297,-1.6229508196721312
361,133,-220,-1.6541353383458646
362,42,-75,-1.7857142857142858
363,155,-305,-1.967741935483871
364,112,-181,-1.6160714285714286
365,34,-67,-1.9705882352941178
366,16,-40,-2.5
367,123,-282,-2.292682926829268
368,177,-363,-2.0508474576271185
369,138,-216,-1.565217391304348
370,68,-119,-1.75
371,143,-212,-1.4825174825174825
372,15,-12,-0.8
373,73,-115,-1.5753424657534247
374,164,-350,-2.1341463414634148
375,35,-50,-1.4285714285714286
376,13,-10,-0.7692307692307693
377,45,-60,-1.3333333333333333
378,44,-50,-1.1363636363636365
379,175,-307,-1.7542857142857142
380,107,-176,-1.644859813084112
381,29,-26,-0.896551724137931
382,26,-23,-0.8846153846153846
383,74,-98,-1.3243243243243243
384,10,-7,-0.7
385,74,-134,-1.8108108108108107
386,31,-28,-0.9032258064516129
387,70,-58,-0.8285714285714286
388,54,-69,-1.2777777777777777
389,28,-43,-1.5357142857142858
390,64,-106,-1.65625
391,63,-87,-1.380952380952381
392,85,-172,-2.023529411764706
393,274,-424,-1.5474452554744527
394,99,-150,-1.5151515151515151
395,45,-51,-1.1333333333333333
396,90,-123,-1.3666666666666667
397,115,-229,-1.991304347826087
398,88,-112,-1.2727272727272727
399,71,-131,-1.8450704225352113
400,204,-381,-1.8676470588235294
401,61,-112,-1.8360655737704918
402,83,-116,-1.3975903614457832
403,88,-139,-1.5795454545454546
404,30,-36,-1.2
405,10,11,1.1
406,34,-31,-0.9117647058823529
407,10,2,0.2
408,18,3,0.16666666666666666
409,47,-53,-1.127659574468085
410,20,-8,-0.4
411,160,-337,-2.10625
412,39,-54,-1.3846153846153846
413,34,-13,-0.38235294117647056
414,138,-207,-1.5
415,137,-251,-1.832116788321168
416,95,-128,-1.3473684210526315
417,16,-13,-0.8125
418,83,-125,-1.5060240963855422
419,75,-126,-1.68
420,82,-106,-1.2926829268292683
421,42,-75,-1.7857142857142858
422,116,-221,-1.9051724137931034
423,12,9,0.75
424,19,-16,-0.8421052631578947
425,15,-3,-0.2
426,36,-51,-1.4166666666666667
427,79,-85,-1.0759493670886076
428,73,-133,-1.821917808219178
429,32,-47,-1.46875
430,30,-36,-1.2
431,19,-25,-1.3157894736842106
432,67,-118,-1.7611940298507462
433,83,-89,-1.072289156626506
434,63,-78,-1.2380952380952381
435,20,-17,-0.85
436,29,-8,-0.27586206896551724
437,39,-54,-1.3846153846153846
438,62,-104,-1.6774193548387097
439,47,-89,-1.8936170212765957
440,178,-364,-2.044943820224719
441,54,-42,-0.7777777777777778
442,140,-209,-1.4928571428571429
443,20,-35,-1.75
444,29,-62,-2.1379310344827585
445,59,-101,-1.7118644067796611
446,38,-35,-0.9210526315789473
447,60,-66,-1.1
448,82,-124,-1.5121951219512195
449,14,-2,-0.14285714285714285
450,86,-173,-2.011627906976744
451,27,-42,-1.5555555555555556
452,74,-89,-1.2027027027027026
453,24,-21,-0.875
454,40,-55,-1.375
455,126,-231,-1.8333333333333333
456,62,-77,-1.2419354838709677
457,21,-18,-0.8571428571428571
458,20,1,0.05
459,28,-43,-1.5357142857142858
460,71,-131,-1.8450704225352113
461,46,-61,-1.326086956521739
462,14,7,0.5
463,28,-25,-0.8928571428571429
464,30,-18,-0.6
465,96,-156,-1.625
466,44,-77,-1.75
467,49,-91,-1.8571428571428572
468,114,-165,-1.4473684210526316
469,102,-189,-1.8529411764705883
470,13,-1,-0.07692307692307693
471,11,-8,-0.7272727272727273
472,20,-17,-0.85
473,97,-157,-1.6185567010309279
474,113,-164,-1.4513274336283186
475,58,-64,-1.103448275862069
476,78,-147,-1.8846153846153846
477,59,-101,-1.7118644067796611
478,40,-73,-1.825
479,21,-18,-0.8571428571428571
480,11,1,0.09090909090909091
481,67,-91,-1.3582089552238805
482,9,12,1.3333333333333333
483,34,-22,-0.6470588235294118
484,27,-33,-1.2222222222222223
485,96,-156,-1.625
486,108,-159,-1.4722222222222223
487,16,-4,-0.25
488,22,-19,-0.8636363636363636
489,41,-74,-1.8048780487804879
490,64,-106,-1.65625
491,19,2,0.10526315789473684
492,74,-89,-1.2027027027027026
493,49,-100,-2.0408163265306123
494,9,12,1.3333333333333333
495,71,-140,-1.971830985915493
496,9,3,0.3333333333333333
497,92,-134,-1.4565217391304348
498,35,-32,-0.9142857142857143
499,114,-192,-1.6842105263157894
500,87,-156,-1.793103448275862
501,16,-13,-0.8125
502,25,-22,-0.88
503,57,-81,-1.4210526315789473
504,81,-150,-1.8518518518518519
505,31,-28,-0.9032258064516129
506,128,-188,-1.46875
507,19,-7,-0.3684210526315789
508,59,-101,-1.7118644067796611
509,19,2,0.10526315789473684
510,52,-67,-1.2884615384615385
511,87,-129,-1.4827586206896552
512,10,11,1.1
513,215,-383,-1.7813953488372094
514,53,-113,-2.1320754716981134
515,18,-24,-1.3333333333333333
516,25,-22,-0.88
517,38,-53,-1.394736842105263
518,76,-145,-1.9078947368421053
519,66,-117,-1.7727272727272727
520,48,-72,-1.5
521,54,-42,-0.7777777777777778
522,99,-150,-1.5151515151515151
523,24,-3,-0.125
524,32,-56,-1.75
525,11,1,0.09090909090909091
526,36,-60,-1.6666666666666667
527,107,-230,-2.149532710280374
528,18,-6,-0.3333333333333333
529,38,-44,-1.1578947368421053
530,58,-100,-1.7241379310344827
531,43,-58,-1.3488372093023255
532,20,-26,-1.3
533,94,-145,-1.5425531914893618
534,14,7,0.5
535,13,-1,-0.07692307692307693
536,17,-23,-1.3529411764705883
537,73,-79,-1.082191780821918
538,81,-114,-1.4074074074074074
539,40,-55,-1.375
540,25,-13,-0.52
541,45,-87,-1.9333333333333333
542,75,-171,-2.28
543,34,-40,-1.1764705882352942
544,9,3,0.3333333333333333
545,21,0,0.0
546,24,-48,-2.0
547,34,-22,-0.6470588235294118
548,56,-80,-1.4285714285714286
549,18,-33,-1.8333333333333333
550,13,-1,-0.07692307692307693
551,56,-98,-1.75
552,15,-12,-0.8
553,22,-10,-0.45454545454545453
554,32,-47,-1.46875
555,17,4,0.23529411764705882
556,113,-200,-1.7699115044247788
557,54,-60,-1.1111111111111112
558,17,-5,-0.29411764705882354
559,16,5,0.3125
560,68,-119,-1.75
561,21,-18,-0.8571428571428571
562,141,-291,-2.0638297872340425
563,17,-5,-0.29411764705882354
564,94,-199,-2.117021276595745
565,26,-23,-0.8846153846153846
566,25,-13,-0.52
567,20,1,0.05
568,18,-42,-2.3333333333333335
569,14,-2,-0.14285714285714285
570,21,-9,-0.42857142857142855
571,48,-45,-0.9375
572,14,7,0.5
573,120,-153,-1.275
574,22,-1,-0.045454545454545456
575,41,-56,-1.3658536585365855
576,12,9,0.75
577,65,-116,-1.7846153846153847
578,29,-44,-1.5172413793103448
579,83,-143,-1.7228915662650603
580,9,12,1.3333333333333333
581,89,-149,-1.6741573033707866
582,73,-79,-1.082191780821918
583,41,-65,-1.5853658536585367
584,34,-49,-1.4411764705882353
585,111,-180,-1.6216216216216217
586,14,-2,-0.14285714285714285
587,18,-6,-0.3333333333333333
588,74,-89,-1.2027027027027026
589,11,1,0.09090909090909091
590,17,-5,-0.29411764705882354
591,27,-15,-0.5555555555555556
592,50,-74,-1.48
593,112,-172,-1.5357142857142858
594,17,-5,-0.29411764705882354
595,81,-177,-2.185185185185185
596,71,-86,-1.2112676056338028
597,28,-25,-0.8928571428571429
598,14,-2,-0.14285714285714285
599,11,10,0.9090909090909091
600,57,-81,-1.4210526315789473
601,97,-157,-1.6185567010309279
602,80,-176,-2.2
603,43,-67,-1.558139534883721
604,20,-8,-0.4
605,20,-26,-1.3
606,21,-27,-1.2857142857142858
607,16,-4,-0.25
608,146,-224,-1.5342465753424657
609,52,-76,-1.4615384615384615
610,32,-11,-0.34375
611,24,-30,-1.25
612,24,-3,-0.125
613,17,-5,-0.29411764705882354
614,26,-23,-0.8846153846153846
615,64,-115,-1.796875
616,75,-117,-1.56
617,73,-115,-1.5753424657534247
618,14,-11,-0.7857142857142857
619,43,-49,-1.1395348837209303
620,63,-96,-1.5238095238095237
621,28,-7,-0.25
622,39,-63,-1.6153846153846154
623,19,-7,-0.3684210526315789
624,20,-26,-1.3
625,32,-29,-0.90625
626,65,-89,-1.3692307692307693
627,36,-15,-0.4166666666666667
628,32,-38,-1.1875
629,19,2,0.10526315789473684
630,20,1,0.05
631,8,13,1.625
632,73,-106,-1.452054794520548
633,15,6,0.4
634,31,-46,-1.4838709677419355
635,32,-56,-1.75
636,22,-46,-2.090909090909091
637,56,-80,-1.4285714285714286
638,66,-99,-1.5
639,67,-136,-2.029850746268657
640,12,9,0.75
641,89,-122,-1.3707865168539326
642,26,-32,-1.2307692307692308
643,63,-105,-1.6666666666666667
644,13,-28,-2.1538461538461537
645,39,-63,-1.6153846153846154
646,75,-126,-1.68
647,102,-198,-1.9411764705882353
648,46,-52,-1.1304347826086956
649,97,-130,-1.3402061855670102
650,35,-41,-1.1714285714285715
651,18,-33,-1.8333333333333333
652,41,-56,-1.3658536585365855
653,28,-34,-1.2142857142857142
654,29,-35,-1.206896551724138
655,50,-74,-1.48
656,86,-155,-1.802325581395349
657,19,-7,-0.3684210526315789
658,28,-34,-1.2142857142857142
659,11,10,0.9090909090909091
660,69,-93,-1.3478260869565217
661,46,-43,-0.9347826086956522
662,61,-67,-1.098360655737705
663,48,-90,-1.875
664,25,-22,-0.88
665,24,-30,-1.25
666,11,10,0.9090909090909091
667,50,-83,-1.66
668,18,-6,-0.3333333333333333
669,42,-48,-1.1428571428571428
670,15,6,0.4
671,46,-70,-1.5217391304347827
672,14,-2,-0.14285714285714285
673,27,-42,-1.5555555555555556
674,23,-2,-0.08695652173913043
675,17,-5,-0.29411764705882354
676,38,-53,-1.394736842105263
677,31,-28,-0.9032258064516129
678,46,-61,-1.326086956521739
679,13,8,0.6153846153846154
680,112,-226,-2.017857142857143
681,65,-80,-1.2307692307692308
682,62,-122,-1.967741935483871
683,63,-69,-1.0952380952380953
684,26,-14,-0.5384615384615384
685,16,5,0.3125
686,55,-70,-1.2727272727272727
687,42,-48,-1.1428571428571428
688,89,-131,-1.4719101123595506
689,22,-55,-2.5
690,47,-62,-1.3191489361702127
691,16,5,0.3125
692,35,-23,-0.6571428571428571
693,40,-55,-1.375
694,33,-48,-1.4545454545454546
695,37,-43,-1.162162162162162
696,64,-79,-1.234375
697,18,-33,-1.8333333333333333
698,28,-25,-0.8928571428571429
699,94,-118,-1.2553191489361701
700,53,-77,-1.4528301886792452
701,7,5,0.7142857142857143
702,71,-140,-1.971830985915493
703,19,-7,-0.3684210526315789
704,21,-27,-1.2857142857142858
705,48,-81,-1.6875
706,24,-12,-0.5
707,17,-5,-0.29411764705882354
708,14,-11,-0.7857142857142857
709,33,-57,-1.7272727272727273
710,24,-3,-0.125
711,10,2,0.2
712,38,-62,-1.631578947368421
713,10,-16,-1.6
714,8,13,1.625
715,50,-56,-1.12
716,18,-15,-0.8333333333333334
717,21,-9,-0.42857142857142855
718,80,-140,-1.75
719,19,2,0.10526315789473684
720,70,-121,-1.7285714285714286
721,27,-24,-0.8888888888888888
722,23,-20,-0.8695652173913043
723,14,-2,-0.14285714285714285
724,23,-11,-0.4782608695652174
725,14,-2,-0.14285714285714285
726,110,-215,-1.9545454545454546
727,15,-12,-0.8
728,14,-11,-0.7857142857142857
729,59,-65,-1.1016949152542372
730,17,-5,-0.29411764705882354
731,35,-50,-1.4285714285714286
732,12,0,0.0
733,14,-2,-0.14285714285714285
734,58,-64,-1.103448275862069
735,27,-15,-0.5555555555555556
736,22,-1,-0.045454545454545456
737,27,-42,-1.5555555555555556
738,12,0,0.0
739,46,-79,-1.7173913043478262
740,26,-23,-0.8846153846153846
741,11,10,0.9090909090909091
742,45,-42,-0.9333333333333333
743,12,-9,-0.75
744,48,-54,-1.125
745,64,-106,-1.65625
746,31,-37,-1.1935483870967742
747,13,-10,-0.7692307692307693
748,18,-6,-0.3333333333333333
749,21,-9,-0.42857142857142855
750,23,-2,-0.08695652173913043
751,14,7,0.5
752,21,-18,-0.8571428571428571
753,28,-34,-1.2142857142857142
754,59,-101,-1.7118644067796611
755,15,-30,-2.0
756,9,12,1.3333333333333333
757,69,-129,-1.8695652173913044
758,47,-80,-1.702127659574468
759,19,-7,-0.3684210526315789
760,15,6,0.4
761,18,-6,-0.3333333333333333
762,77,-92,-1.1948051948051948
763,28,-25,-0.8928571428571429
764,9,12,1.3333333333333333
765,40,-109,-2.725
766,72,-87,-1.2083333333333333
767,33,-48,-1.4545454545454546
768,21,0,0.0
769,51,-57,-1.1176470588235294
770,40,-55,-1.375
771,22,-19,-0.8636363636363636
772,18,-15,-0.8333333333333334
773,33,-57,-1.7272727272727273
774,40,-55,-1.375
775,30,-27,-0.9
776,24,-12,-0.5
777,16,-4,-0.25
778,11,10,0.9090909090909091
779,52,-94,-1.8076923076923077
780,63,-132,-2.0952380952380953
781,21,-45,-2.142857142857143
782,26,-41,-1.5769230769230769
783,43,-58,-1.3488372093023255
784,42,-66,-1.5714285714285714
785,20,-17,-0.85
786,8,13,1.625
787,81,-168,-2.074074074074074
788,142,-256,-1.8028169014084507
789,9,12,1.3333333333333333
790,38,-35,-0.9210526315789473
791,33,-39,-1.1818181818181819
792,40,-73,-1.825
793,45,-60,-1.3333333333333333
794,14,-2,-0.14285714285714285
795,50,-65,-1.3
796,11,10,0.9090909090909091
797,20,-17,-0.85
798,15,-3,-0.2
799,10,11,1.1
800,50,-74,-1.48
801,44,-68,-1.5454545454545454
802,41,-56,-1.3658536585365855
803,21,-9,-0.42857142857142855
804,57,-117,-2.0526315789473686
805,13,8,0.6153846153846154
806,17,-14,-0.8235294117647058
807,15,-3,-0.2
808,18,-6,-0.3333333333333333
809,27,-15,-0.5555555555555556
810,24,-12,-0.5
811,19,-16,-0.8421052631578947
812,19,-7,-0.3684210526315789
813,17,4,0.23529411764705882
814,22,-10,-0.45454545454545453
815,28,-43,-1.5357142857142858
816,44,-77,-1.75
817,33,-30,-0.9090909090909091
818,18,-6,-0.3333333333333333
819,31,-28,-0.9032258064516129
820,26,-41,-1.5769230769230769
821,106,-157,-1.4811320754716981
822,20,-26,-1.3
823,23,-29,-1.2608695652173914
824,12,9,0.75
825,39,-54,-1.3846153846153846
826,27,-24,-0.8888888888888888
827,22,-19,-0.8636363636363636
828,18,3,0.16666666666666666
829,15,-12,-0.8
830,32,-65,-2.03125
831,15,-12,-0.8
832,14,-2,-0.14285714285714285
833,21,-18,-0.8571428571428571
834,110,-170,-1.5454545454545454
835,23,-20,-0.8695652173913043
836,18,-15,-0.8333333333333334
837,35,-41,-1.1714285714285715
838,17,-5,-0.29411764705882354
839,15,6,0.4
840,58,-136,-2.3448275862068964
841,19,-25,-1.3157894736842106
842,43,-40,-0.9302325581395349
843,20,-26,-1.3
844,30,-54,-1.8
845,30,-27,-0.9
846,16,-4,-0.25
847,35,-50,-1.4285714285714286
848,17,-23,-1.3529411764705883
849,13,-1,-0.07692307692307693
850,43,-76,-1.7674418604651163
851,14,-2,-0.14285714285714285
852,49,-91,-1.8571428571428572
853,16,5,0.3125
854,9,12,1.3333333333333333
855,13,-1,-0.07692307692307693
856,25,-22,-0.88
857,43,-67,-1.558139534883721
858,18,-15,-0.8333333333333334
859,28,-34,-1.2142857142857142
860,33,-39,-1.1818181818181819
861,22,-28,-1.2727272727272727
862,40,-64,-1.6
863,14,-2,-0.14285714285714285
864,52,-85,-1.6346153846153846
865,16,-4,-0.25
866,73,-133,-1.821917808219178
867,31,-55,-1.7741935483870968
868,12,9,0.75
869,20,-17,-0.85
870,12,-9,-0.75
871,15,-3,-0.2
872,22,-1,-0.045454545454545456
873,24,-12,-0.5
874,32,-29,-0.90625
875,29,-8,-0.27586206896551724
876,15,-3,-0.2
877,63,-114,-1.8095238095238095
878,41,-74,-1.8048780487804879
879,14,-20,-1.4285714285714286
880,28,-34,-1.2142857142857142
881,69,-93,-1.3478260869565217
882,14,-20,-1.4285714285714286
883,17,-5,-0.29411764705882354
884,16,-4,-0.25
885,37,-43,-1.162162162162162
886,63,-105,-1.6666666666666667
887,40,-46,-1.15
888,33,-48,-1.4545454545454546
