episode,steps,return,average_reward_per_step
204,782,-1130,-1.4450127877237853
205,1125,-1491,-1.3253333333333333
206,1203,-1569,-1.3042394014962593
207,2067,-2892,-1.3991291727140784
208,1077,-1596,-1.4818941504178273
209,395,-482,-1.220253164556962
210,522,-816,-1.5632183908045978
211,694,-997,-1.436599423631124
212,1287,-1959,-1.5221445221445222
213,429,-579,-1.3496503496503496
214,898,-1255,-1.3975501113585747
215,669,-954,-1.4260089686098654
216,1260,-1698,-1.3476190476190477
217,874,-1177,-1.3466819221967963
218,1081,-1483,-1.3718778908418132
219,760,-1045,-1.375
220,1216,-1672,-1.375
221,1228,-1657,-1.3493485342019544
222,1082,-1475,-1.3632162661737524
223,506,-764,-1.5098814229249011
224,901,-1285,-1.4261931187569368
225,844,-1111,-1.316350710900474
226,791,-1085,-1.3716814159292035
227,1098,-1554,-1.4153005464480874
228,1030,-1459,-1.416504854368932
229,1243,-1699,-1.3668543845534995
230,1554,-2253,-1.44980694980695
231,553,-685,-1.2386980108499095
232,1142,-1625,-1.4229422066549913
233,1127,-1736,-1.5403726708074534
234,738,-996,-1.3495934959349594
235,641,-827,-1.2901716068642746
236,1051,-1534,-1.4595623215984777
237,988,-1399,-1.415991902834008
238,977,-1244,-1.2732855680655066
239,971,-1373,-1.4140061791967045
240,619,-805,-1.3004846526655898
241,965,-1295,-1.3419689119170986
242,1030,-1423,-1.3815533980582524
243,700,-949,-1.3557142857142856
244,1429,-2101,-1.470258922323303
245,889,-1237,-1.391451068616423
246,699,-993,-1.4206008583690988
247,1030,-1342,-1.3029126213592233
248,1376,-1904,-1.3837209302325582
249,628,-895,-1.4251592356687899
250,1351,-1843,-1.3641746854182086
251,1158,-1551,-1.339378238341969
252,937,-1375,-1.4674493062966916
253,658,-925,-1.405775075987842
254,1045,-1537,-1.4708133971291866
255,358,-490,-1.3687150837988826
256,451,-664,-1.4722838137472283
257,666,-861,-1.2927927927927927
258,1845,-2490,-1.3495934959349594
259,1743,-2541,-1.4578313253012047
260,330,-489,-1.481818181818182
261,376,-499,-1.327127659574468
262,1093,-1576,-1.4419030192131748
263,1529,-2273,-1.4865925441465009
264,827,-1184,-1.4316807738814994
265,1008,-1392,-1.380952380952381
266,1122,-1659,-1.4786096256684491
267,1133,-1562,-1.3786407766990292
268,1235,-1583,-1.2817813765182187
269,613,-808,-1.3181076672104404
270,980,-1310,-1.336734693877551
271,1210,-1684,-1.3917355371900826
272,1045,-1393,-1.3330143540669857
273,1376,-1913,-1.3902616279069768
274,1520,-2192,-1.4421052631578948
275,785,-1052,-1.3401273885350318
276,1391,-1910,-1.3731128684399712
277,518,-659,-1.2722007722007722
278,437,-686,-1.5697940503432495
279,971,-1364,-1.4047373841400619
280,934,-1210,-1.2955032119914347
281,1123,-1615,-1.438112199465717
282,712,-1051,-1.476123595505618
283,559,-772,-1.3810375670840787
284,1155,-1647,-1.425974025974026
285,557,-770,-1.3824057450628366
286,444,-594,-1.337837837837838
287,932,-1352,-1.4506437768240343
288,631,-934,-1.4801901743264658
289,452,-584,-1.2920353982300885
290,867,-1215,-1.4013840830449826
291,1529,-2066,-1.3512099411379987
292,609,-813,-1.3349753694581281
293,600,-822,-1.37
294,842,-1235,-1.4667458432304037
295,541,-772,-1.4269870609981516
296,1191,-1530,-1.2846347607052897
297,971,-1328,-1.3676622039134911
298,765,-1122,-1.4666666666666666
299,752,-965,-1.2832446808510638
300,723,-972,-1.3443983402489628
301,502,-652,-1.298804780876494
302,896,-1172,-1.3080357142857142
303,419,-551,-1.3150357995226731
304,824,-1163,-1.4114077669902914
305,865,-1231,-1.423121387283237
306,1166,-1640,-1.4065180102915953
307,209,-251,-1.200956937799043
308,746,-1040,-1.3941018766756033
309,608,-776,-1.2763157894736843
310,1622,-2339,-1.442046855733662
311,924,-1290,-1.396103896103896
312,868,-1225,-1.4112903225806452
313,893,-1169,-1.309070548712206
314,924,-1362,-1.474025974025974
315,1358,-1967,-1.4484536082474226
316,1369,-1834,-1.3396639883126369
317,419,-551,-1.3150357995226731
318,1093,-1486,-1.3595608417200367
319,1201,-1693,-1.4096586178184847
320,686,-908,-1.3236151603498543
321,835,-1174,-1.4059880239520959
322,1092,-1557,-1.4258241758241759
323,385,-607,-1.5766233766233766
324,1008,-1284,-1.2738095238095237
325,1429,-2038,-1.4261721483554934
326,1525,-2044,-1.340327868852459
327,1293,-1713,-1.3248259860788862
328,661,-982,-1.4856278366111952
329,1037,-1349,-1.300867888138862
330,286,-346,-1.2097902097902098
331,1288,-1744,-1.3540372670807452
332,1309,-1792,-1.3689839572192513
333,989,-1391,-1.4064711830131447
334,998,-1436,-1.4388777555110221
335,975,-1350,-1.3846153846153846
336,1068,-1470,-1.3764044943820224
337,576,-879,-1.5260416666666667
338,1369,-1942,-1.4185536888239592
339,593,-860,-1.4502529510961215
340,1293,-1749,-1.3526682134570767
341,445,-631,-1.4179775280898876
342,397,-493,-1.2418136020151134
343,888,-1272,-1.4324324324324325
344,567,-789,-1.3915343915343916
345,1128,-1539,-1.3643617021276595
346,1300,-1846,-1.42
347,998,-1364,-1.3667334669338678
348,344,-467,-1.3575581395348837
349,713,-989,-1.3870967741935485
350,1486,-2023,-1.3613728129205922
351,522,-735,-1.4080459770114941
352,700,-994,-1.42
353,716,-974,-1.3603351955307263
354,899,-1283,-1.4271412680756397
355,449,-635,-1.4142538975501113
356,1007,-1409,-1.3992055610724925
357,724,-865,-1.1947513812154695
358,656,-896,-1.3658536585365855
359,1618,-2227,-1.3763906056860322
360,803,-998,-1.2428393524283936
361,781,-1066,-1.3649167733674776
362,1326,-1890,-1.4253393665158371
363,900,-1239,-1.3766666666666667
364,909,-1203,-1.3234323432343233
365,725,-947,-1.3062068965517242
366,557,-716,-1.2854578096947935
367,1436,-1928,-1.3426183844011141
368,477,-645,-1.3522012578616351
369,624,-882,-1.4134615384615385
370,501,-714,-1.4251497005988023
371,1282,-1828,-1.4258970358814353
372,414,-636,-1.536231884057971
373,984,-1449,-1.4725609756097562
374,1435,-2017,-1.405574912891986
375,931,-1225,-1.3157894736842106
376,985,-1297,-1.316751269035533
377,575,-725,-1.2608695652173914
378,1078,-1471,-1.3645640074211502
379,891,-1293,-1.4511784511784511
380,823,-1171,-1.422843256379101
381,625,-811,-1.2976
382,753,-1038,-1.3784860557768925
383,1095,-1434,-1.3095890410958904
384,800,-1121,-1.40125
385,1559,-2213,-1.4194996792815908
386,969,-1272,-1.3126934984520124
387,553,-757,-1.3688969258589512
388,1057,-1414,-1.3377483443708609
389,376,-598,-1.5904255319148937
390,1294,-1903,-1.4706336939721794
391,1465,-2119,-1.4464163822525598
392,1047,-1386,-1.32378223495702
393,994,-1432,-1.4406438631790746
394,1154,-1628,-1.4107452339688042
395,615,-828,-1.3463414634146342
396,148,-172,-1.162162162162162
397,1089,-1608,-1.4765840220385675
398,1027,-1384,-1.3476144109055501
399,1110,-1548,-1.3945945945945946
400,704,-953,-1.3536931818181819
401,472,-604,-1.2796610169491525
402,1441,-1996,-1.385149201943095
403,1157,-1604,-1.386343993085566
404,943,-1354,-1.4358430540827147
405,712,-979,-1.375
406,672,-912,-1.3571428571428572
407,669,-972,-1.452914798206278
408,1016,-1445,-1.422244094488189
409,783,-1095,-1.3984674329501916
410,1319,-1667,-1.263836239575436
411,1024,-1444,-1.41015625
412,667,-880,-1.3193403298350825
413,542,-755,-1.3929889298892988
414,887,-1298,-1.463359639233371
415,776,-1079,-1.3904639175257731
416,254,-305,-1.2007874015748032
417,1029,-1359,-1.3206997084548104
418,920,-1250,-1.358695652173913
419,970,-1390,-1.4329896907216495
420,828,-1077,-1.3007246376811594
421,1107,-1599,-1.4444444444444444
422,986,-1424,-1.4442190669371198
423,854,-1193,-1.3969555035128807
424,1151,-1616,-1.4039965247610773
425,489,-648,-1.3251533742331287
426,1230,-1695,-1.3780487804878048
427,629,-860,-1.3672496025437202
428,1286,-1751,-1.3615863141524105
429,851,-1127,-1.3243243243243243
430,891,-1194,-1.34006734006734
431,193,-244,-1.2642487046632125
432,455,-650,-1.4285714285714286
433,773,-1076,-1.391979301423027
434,852,-1146,-1.3450704225352113
435,919,-1213,-1.3199129488574537
436,1164,-1593,-1.3685567010309279
437,600,-831,-1.385
438,907,-1327,-1.4630650496141124
439,962,-1436,-1.4927234927234927
440,615,-864,-1.4048780487804877
441,595,-862,-1.4487394957983193
442,866,-1214,-1.4018475750577368
443,1419,-2010,-1.4164904862579282
444,1136,-1484,-1.306338028169014
445,566,-734,-1.2968197879858658
446,913,-1387,-1.5191675794085433
447,1154,-1628,-1.4107452339688042
448,607,-838,-1.3805601317957166
449,1136,-1547,-1.3617957746478873
450,975,-1350,-1.3846153846153846
451,670,-892,-1.3313432835820895
452,626,-803,-1.2827476038338659
453,527,-713,-1.3529411764705883
454,594,-825,-1.3888888888888888
455,1033,-1381,-1.3368828654404648
456,758,-1061,-1.3997361477572559
457,1215,-1743,-1.434567901234568
458,1131,-1497,-1.323607427055703
459,1179,-1599,-1.356234096692112
460,922,-1243,-1.3481561822125814
461,1137,-1638,-1.4406332453825859
462,480,-657,-1.36875
463,976,-1396,-1.430327868852459
464,351,-483,-1.376068376068376
465,481,-685,-1.4241164241164241
466,240,-318,-1.325
467,216,-258,-1.1944444444444444
468,614,-863,-1.4055374592833876
469,975,-1305,-1.3384615384615384
470,880,-1120,-1.2727272727272727
471,1014,-1389,-1.3698224852071006
472,1222,-1840,-1.5057283142389526
473,517,-766,-1.4816247582205029
474,1420,-1993,-1.4035211267605634
475,778,-1072,-1.3778920308483291
476,854,-1058,-1.2388758782201406
477,502,-742,-1.4780876494023905
478,388,-592,-1.5257731958762886
479,804,-1053,-1.3097014925373134
480,830,-1097,-1.3216867469879519
481,677,-953,-1.4076809453471197
482,525,-675,-1.2857142857142858
483,1212,-1605,-1.3242574257425743
484,547,-841,-1.5374771480804388
485,933,-1308,-1.4019292604501608
486,957,-1260,-1.316614420062696
487,1089,-1545,-1.418732782369146
488,966,-1287,-1.3322981366459627
489,787,-1063,-1.3506988564167726
490,894,-1152,-1.2885906040268456
491,654,-903,-1.3807339449541285
492,256,-307,-1.19921875
493,481,-595,-1.237006237006237
494,302,-389,-1.2880794701986755
495,1243,-1699,-1.3668543845534995
496,896,-1181,-1.3180803571428572
497,720,-969,-1.3458333333333334
498,607,-856,-1.4102141680395388
499,503,-662,-1.31610337972167
500,1019,-1412,-1.3856722276741904
501,692,-977,-1.4118497109826589
502,1094,-1415,-1.293418647166362
503,292,-397,-1.3595890410958904
504,632,-863,-1.365506329113924
505,566,-707,-1.2491166077738516
506,1094,-1460,-1.3345521023765996
507,678,-918,-1.3539823008849559
508,1113,-1587,-1.4258760107816713
509,991,-1375,-1.3874873864783048
510,670,-1000,-1.492537313432836
511,958,-1243,-1.2974947807933195
512,1034,-1436,-1.3887814313346227
513,750,-1071,-1.428
514,874,-1195,-1.3672768878718535
515,586,-772,-1.31740614334471
516,1037,-1367,-1.318225650916104
517,790,-1102,-1.3949367088607596
518,1102,-1468,-1.3321234119782215
519,530,-743,-1.4018867924528302
520,1153,-1672,-1.4501300954032958
521,1256,-1838,-1.463375796178344
522,504,-726,-1.4404761904761905
523,1197,-1581,-1.3208020050125313
524,916,-1219,-1.3307860262008733
525,1048,-1369,-1.3062977099236641
526,354,-450,-1.271186440677966
527,1489,-2089,-1.4029550033579583
528,649,-925,-1.4252696456086287
529,1012,-1423,-1.4061264822134387
530,701,-887,-1.2653352353780314
531,483,-687,-1.4223602484472049
532,743,-1046,-1.407806191117093
533,1233,-1788,-1.4501216545012166
534,578,-773,-1.3373702422145328
535,530,-788,-1.4867924528301886
536,758,-1115,-1.470976253298153
537,334,-376,-1.125748502994012
538,1137,-1566,-1.3773087071240107
539,790,-1084,-1.3721518987341772
540,635,-875,-1.3779527559055118
541,745,-1003,-1.3463087248322148
542,621,-825,-1.328502415458937
543,711,-996,-1.40084388185654
544,919,-1276,-1.3884657236126223
545,656,-995,-1.516768292682927
546,540,-645,-1.1944444444444444
547,435,-594,-1.3655172413793104
548,784,-1150,-1.4668367346938775
549,250,-301,-1.204
550,836,-1157,-1.3839712918660287
551,1122,-1452,-1.2941176470588236
552,922,-1243,-1.3481561822125814
553,602,-878,-1.458471760797342
554,1740,-2295,-1.3189655172413792
555,362,-494,-1.3646408839779005
556,99,-123,-1.2424242424242424
557,952,-1255,-1.3182773109243697
558,1329,-1857,-1.397291196388262
559,563,-812,-1.4422735346358793
560,833,-1271,-1.525810324129652
561,1321,-1750,-1.3247539742619228
562,1237,-1747,-1.412287793047696
563,576,-807,-1.4010416666666667
564,479,-647,-1.350730688935282
565,963,-1374,-1.426791277258567
566,526,-703,-1.3365019011406845
567,1019,-1412,-1.3856722276741904
568,697,-1009,-1.447632711621234
569,469,-556,-1.185501066098081
570,738,-1059,-1.434959349593496
571,953,-1373,-1.4407135362014691
572,942,-1290,-1.3694267515923566
573,1376,-1949,-1.416424418604651
574,671,-929,-1.3845007451564828
575,784,-1006,-1.2831632653061225
576,1064,-1376,-1.2932330827067668
577,1204,-1651,-1.3712624584717608
578,137,-170,-1.2408759124087592
579,523,-709,-1.355640535372849
580,284,-380,-1.3380281690140845
581,1441,-2104,-1.4600971547536432
582,280,-340,-1.2142857142857142
583,836,-1130,-1.3516746411483254
584,185,-245,-1.3243243243243243
585,779,-1100,-1.4120667522464698
586,223,-229,-1.0269058295964126
587,801,-1203,-1.5018726591760299
588,629,-788,-1.2527821939586645
589,661,-883,-1.3358547655068078
590,1256,-1730,-1.377388535031847
591,956,-1259,-1.3169456066945606
592,504,-636,-1.2619047619047619
593,1113,-1488,-1.3369272237196765
594,1044,-1491,-1.4281609195402298
595,1030,-1387,-1.3466019417475728
596,908,-1364,-1.502202643171806
597,293,-398,-1.3583617747440273
598,722,-1034,-1.4321329639889198
599,1151,-1571,-1.364900086880973
600,512,-752,-1.46875
601,909,-1212,-1.3333333333333333
602,487,-673,-1.3819301848049281
603,1191,-1647,-1.3828715365239295
604,494,-626,-1.2672064777327936
605,418,-667,-1.5956937799043063
606,421,-562,-1.334916864608076
607,450,-654,-1.4533333333333334
608,498,-675,-1.355421686746988
609,916,-1165,-1.2718340611353711
610,412,-535,-1.2985436893203883
611,562,-793,-1.4110320284697508
612,754,-931,-1.2347480106100797
613,928,-1159,-1.2489224137931034
614,1035,-1428,-1.3797101449275362
615,1460,-2096,-1.4356164383561645
616,796,-1135,-1.4258793969849246
617,1252,-1699,-1.3570287539936101
618,1071,-1491,-1.392156862745098
619,527,-758,-1.4383301707779885
620,658,-925,-1.405775075987842
621,476,-671,-1.4096638655462186
622,335,-503,-1.501492537313433
623,706,-946,-1.339943342776204
624,951,-1245,-1.3091482649842272
625,946,-1312,-1.386892177589852
626,1249,-1768,-1.4155324259407527
627,865,-1204,-1.391907514450867
628,408,-495,-1.213235294117647
629,1356,-1866,-1.3761061946902655
630,409,-505,-1.234718826405868
631,727,-994,-1.3672627235213204
632,806,-1100,-1.3647642679900744
633,515,-782,-1.5184466019417475
634,816,-1110,-1.3602941176470589
635,512,-644,-1.2578125
636,632,-962,-1.5221518987341771
637,607,-748,-1.2322899505766063
638,768,-1062,-1.3828125
639,1018,-1438,-1.412573673870334
640,159,-201,-1.2641509433962264
641,536,-722,-1.3470149253731343
642,278,-347,-1.2482014388489209
643,868,-1153,-1.3283410138248848
644,933,-1290,-1.382636655948553
645,1488,-2034,-1.3669354838709677
646,1083,-1458,-1.3462603878116344
647,1073,-1439,-1.3410997204100652
648,675,-834,-1.2355555555555555
649,818,-1229,-1.5024449877750612
650,869,-1262,-1.4522439585730724
651,709,-1057,-1.4908321579689703
652,1141,-1570,-1.375985977212971
653,280,-358,-1.2785714285714285
654,531,-672,-1.265536723163842
655,723,-990,-1.3692946058091287
656,689,-884,-1.2830188679245282
657,1022,-1469,-1.4373776908023483
658,1133,-1571,-1.386584289496911
659,644,-839,-1.3027950310559007
660,54,-51,-0.9444444444444444
661,1090,-1519,-1.3935779816513763
662,876,-1143,-1.3047945205479452
663,1315,-1897,-1.4425855513307986
664,963,-1329,-1.3800623052959502
665,332,-401,-1.2078313253012047
666,893,-1322,-1.4804031354983203
667,704,-1016,-1.4431818181818181
668,423,-546,-1.2907801418439717
669,1366,-1849,-1.3535871156661787
670,642,-873,-1.3598130841121496
671,715,-946,-1.323076923076923
672,815,-1091,-1.3386503067484663
673,520,-625,-1.2019230769230769
674,725,-965,-1.3310344827586207
675,582,-840,-1.443298969072165
676,538,-706,-1.312267657992565
677,1154,-1565,-1.356152512998267
678,538,-760,-1.412639405204461
679,1201,-1693,-1.4096586178184847
680,816,-1128,-1.3823529411764706
681,778,-1090,-1.4010282776349614
682,1167,-1605,-1.3753213367609254
683,918,-1248,-1.3594771241830066
684,778,-1045,-1.3431876606683804
685,611,-932,-1.525368248772504
686,1081,-1411,-1.30527289546716
687,324,-492,-1.5185185185185186
688,1014,-1434,-1.4142011834319526
689,427,-586,-1.3723653395784543
690,793,-1123,-1.416141235813367
691,721,-916,-1.2704576976421638
692,275,-317,-1.1527272727272728
693,1210,-1675,-1.384297520661157
694,860,-1100,-1.2790697674418605
695,810,-1113,-1.374074074074074
696,279,-357,-1.2795698924731183
697,807,-1083,-1.342007434944238
698,549,-690,-1.2568306010928962
699,665,-905,-1.3609022556390977
700,1232,-1679,-1.3628246753246753
701,1147,-1675,-1.4603312990409765
702,1062,-1473,-1.387005649717514
703,691,-1084,-1.568740955137482
704,1056,-1485,-1.40625
705,857,-1106,-1.2905484247374563
706,509,-668,-1.31237721021611
707,622,-799,-1.2845659163987138
708,554,-803,-1.4494584837545126
709,662,-893,-1.348942598187311
710,597,-891,-1.4924623115577889
711,983,-1286,-1.3082400813835198
712,735,-975,-1.3265306122448979
713,1259,-1751,-1.3907863383637808
714,641,-890,-1.388455538221529
715,805,-1153,-1.4322981366459628
716,1177,-1624,-1.3797790994052677
717,570,-738,-1.2947368421052632
718,1028,-1367,-1.3297665369649805
719,912,-1170,-1.2828947368421053
720,348,-570,-1.6379310344827587
721,934,-1291,-1.3822269807280514
722,1105,-1471,-1.3312217194570135
723,791,-1058,-1.3375474083438685
724,378,-501,-1.3253968253968254
725,724,-937,-1.2941988950276244
726,786,-1134,-1.4427480916030535
727,574,-778,-1.3554006968641115
728,607,-802,-1.3212520593080725
729,860,-1289,-1.4988372093023257
730,921,-1161,-1.260586319218241
731,695,-962,-1.3841726618705037
732,1284,-1839,-1.4322429906542056
733,1098,-1554,-1.4153005464480874
734,681,-966,-1.4185022026431717
735,627,-849,-1.354066985645933
736,1022,-1469,-1.4373776908023483
737,427,-514,-1.2037470725995316
738,705,-1026,-1.4553191489361703
739,396,-627,-1.5833333333333333
740,795,-1062,-1.3358490566037735
741,881,-1229,-1.395005675368899
742,929,-1313,-1.4133476856835308
743,919,-1195,-1.3003264417845484
744,535,-676,-1.263551401869159
745,799,-1111,-1.390488110137672
746,1480,-1990,-1.3445945945945945
747,814,-1216,-1.4938574938574938
748,327,-450,-1.3761467889908257
749,222,-318,-1.4324324324324325
750,419,-650,-1.5513126491646778
751,397,-565,-1.4231738035264483
752,1022,-1406,-1.37573385518591
753,530,-707,-1.3339622641509434
754,1498,-1909,-1.274365821094793
755,685,-952,-1.3897810218978102
756,380,-458,-1.2052631578947368
757,1164,-1620,-1.3917525773195876
758,788,-1082,-1.3730964467005076
759,413,-536,-1.297820823244552
760,451,-664,-1.4722838137472283
761,501,-660,-1.3173652694610778
762,1058,-1469,-1.388468809073724
763,489,-612,-1.2515337423312884
764,863,-1274,-1.4762456546929317
765,336,-414,-1.2321428571428572
766,392,-551,-1.405612244897959
767,837,-1104,-1.3189964157706093
768,806,-1064,-1.3200992555831266
769,323,-410,-1.2693498452012384
770,725,-974,-1.343448275862069
771,554,-758,-1.3682310469314078
772,449,-626,-1.3942093541202674
773,711,-978,-1.3755274261603376
774,1045,-1420,-1.3588516746411483
775,1388,-1961,-1.4128242074927955
776,941,-1334,-1.4176408076514346
777,666,-924,-1.3873873873873874
778,605,-755,-1.2479338842975207
779,1086,-1497,-1.3784530386740332
780,639,-834,-1.3051643192488263
781,227,-305,-1.3436123348017621
782,628,-760,-1.2101910828025477
783,1035,-1383,-1.336231884057971
784,483,-642,-1.329192546583851
785,709,-922,-1.3004231311706629
786,716,-965,-1.3477653631284916
787,265,-388,-1.4641509433962263
788,876,-1260,-1.4383561643835616
789,629,-914,-1.4531001589825119
