episode,steps,return,average_reward_per_step
191,612,-897,-1.4656862745098038
192,1200,-1602,-1.335
193,850,-1270,-1.4941176470588236
194,1204,-1615,-1.3413621262458473
195,1292,-1766,-1.36687306501548
196,1219,-1864,-1.5291222313371615
197,1151,-1616,-1.4039965247610773
198,894,-1296,-1.4496644295302012
199,1014,-1344,-1.3254437869822486
200,707,-965,-1.3649222065063649
201,1666,-2221,-1.3331332533013205
202,798,-1029,-1.2894736842105263
203,1400,-1991,-1.4221428571428572
204,984,-1368,-1.3902439024390243
205,982,-1402,-1.4276985743380854
206,1381,-1972,-1.4279507603186097
207,792,-1149,-1.4507575757575757
208,754,-1093,-1.4496021220159152
209,1044,-1428,-1.367816091954023
210,620,-887,-1.4306451612903226
211,574,-850,-1.480836236933798
212,693,-879,-1.2683982683982684
213,1125,-1482,-1.3173333333333332
214,1322,-1859,-1.4062027231467473
215,934,-1309,-1.4014989293361884
216,982,-1357,-1.3818737270875763
217,632,-755,-1.1946202531645569
218,622,-880,-1.414790996784566
219,524,-737,-1.4064885496183206
220,764,-1049,-1.3730366492146597
221,1242,-1680,-1.3526570048309179
222,1254,-1746,-1.3923444976076556
223,709,-1021,-1.4400564174894217
224,699,-957,-1.3690987124463518
225,829,-1132,-1.3655006031363088
226,1283,-1766,-1.3764614185502728
227,815,-1118,-1.3717791411042946
228,228,-351,-1.5394736842105263
229,1578,-2295,-1.4543726235741445
230,1326,-1872,-1.411764705882353
231,985,-1378,-1.3989847715736041
232,833,-1181,-1.417767106842737
233,855,-1185,-1.3859649122807018
234,1604,-2213,-1.3796758104738154
235,1235,-1655,-1.3400809716599191
236,992,-1457,-1.46875
237,1001,-1304,-1.3026973026973028
238,954,-1311,-1.3742138364779874
239,869,-1253,-1.4418872266973533
240,786,-1215,-1.5458015267175573
241,1146,-1584,-1.382198952879581
242,663,-831,-1.253393665158371
243,346,-406,-1.1734104046242775
244,1255,-1639,-1.30597609561753
245,1094,-1532,-1.40036563071298
246,269,-365,-1.3568773234200744
247,992,-1394,-1.405241935483871
248,1241,-1724,-1.3892022562449637
249,1029,-1467,-1.4256559766763848
250,1314,-1923,-1.4634703196347032
251,1025,-1436,-1.4009756097560975
252,886,-1216,-1.3724604966139955
253,816,-1119,-1.3713235294117647
254,563,-794,-1.4103019538188277
255,1357,-1912,-1.4089904200442152
256,1053,-1527,-1.4501424501424502
257,384,-516,-1.34375
258,1005,-1398,-1.391044776119403
259,872,-1202,-1.378440366972477
260,1229,-1712,-1.3930024410089503
261,1181,-1655,-1.401354784081287
262,788,-1073,-1.3616751269035532
263,1276,-1930,-1.5125391849529781
264,1261,-1717,-1.3616177636796194
265,1040,-1451,-1.3951923076923076
266,877,-1162,-1.3249714937286203
267,423,-537,-1.2695035460992907
268,1782,-2517,-1.4124579124579124
269,665,-905,-1.3609022556390977
270,323,-455,-1.4086687306501549
271,481,-703,-1.4615384615384615
272,979,-1444,-1.4749744637385087
273,1227,-1818,-1.4816625916870416
274,525,-702,-1.3371428571428572
275,690,-921,-1.3347826086956522
276,1530,-2139,-1.3980392156862744
277,909,-1212,-1.3333333333333333
278,720,-960,-1.3333333333333333
279,1544,-2234,-1.4468911917098446
280,648,-969,-1.4953703703703705
281,536,-677,-1.2630597014925373
282,310,-451,-1.4548387096774194
283,350,-518,-1.48
284,1611,-2256,-1.4003724394785848
285,663,-975,-1.4705882352941178
286,368,-518,-1.4076086956521738
287,1026,-1410,-1.3742690058479532
288,1294,-1876,-1.4497681607418855
289,1505,-2051,-1.3627906976744186
290,1448,-2030,-1.4019337016574585
291,659,-872,-1.323216995447648
292,846,-1122,-1.326241134751773
293,736,-985,-1.3383152173913044
294,937,-1321,-1.4098185699039487
295,894,-1269,-1.419463087248322
296,836,-1049,-1.2547846889952152
297,981,-1293,-1.3180428134556574
298,640,-880,-1.375
299,605,-917,-1.515702479338843
300,249,-309,-1.2409638554216869
301,469,-646,-1.3773987206823028
302,952,-1291,-1.35609243697479
303,1245,-1683,-1.3518072289156626
304,436,-595,-1.364678899082569
305,1925,-2768,-1.4379220779220778
306,606,-972,-1.603960396039604
307,1563,-2163,-1.383877159309021
308,436,-559,-1.2821100917431192
309,361,-493,-1.365650969529086
310,921,-1323,-1.4364820846905537
311,526,-757,-1.4391634980988592
312,1431,-1995,-1.3941299790356394
313,1628,-2291,-1.4072481572481572
314,1013,-1379,-1.3613030602171767
315,686,-890,-1.2973760932944607
316,517,-748,-1.446808510638298
317,1031,-1469,-1.4248302618816684
318,377,-482,-1.2785145888594165
319,1007,-1472,-1.461767626613704
320,702,-987,-1.4059829059829059
321,756,-942,-1.246031746031746
322,1193,-1604,-1.344509639564124
323,1331,-1823,-1.3696468820435763
324,639,-879,-1.375586854460094
325,446,-560,-1.2556053811659194
326,745,-1012,-1.3583892617449664
327,1284,-1722,-1.341121495327103
328,442,-592,-1.339366515837104
329,1459,-2059,-1.411240575736806
330,675,-897,-1.3288888888888888
331,1004,-1379,-1.3735059760956174
332,1037,-1358,-1.3095467695274832
333,1015,-1381,-1.360591133004926
334,1681,-2353,-1.399762046400952
335,719,-995,-1.383866481223922
336,867,-1269,-1.4636678200692042
337,812,-1124,-1.3842364532019704
338,1371,-1935,-1.411378555798687
339,995,-1379,-1.385929648241206
340,1036,-1474,-1.4227799227799227
341,1342,-1924,-1.4336810730253353
342,930,-1251,-1.3451612903225807
343,1018,-1366,-1.3418467583497053
344,605,-899,-1.4859504132231405
345,946,-1312,-1.386892177589852
346,481,-613,-1.2744282744282744
347,769,-1036,-1.3472041612483745
348,1412,-1940,-1.3739376770538243
349,389,-476,-1.2236503856041132
350,1191,-1701,-1.4282115869017633
351,1416,-1989,-1.4046610169491525
352,120,-126,-1.05
353,868,-1117,-1.2868663594470047
354,560,-827,-1.4767857142857144
355,1330,-1822,-1.369924812030075
356,887,-1154,-1.3010146561443066
357,432,-591,-1.3680555555555556
358,522,-762,-1.4597701149425288
359,937,-1357,-1.448239060832444
360,656,-842,-1.2835365853658536
361,772,-1048,-1.3575129533678756
362,542,-710,-1.3099630996309963
363,948,-1314,-1.3860759493670887
364,1117,-1555,-1.3921217547000895
365,463,-604,-1.304535637149028
366,403,-481,-1.1935483870967742
367,1082,-1538,-1.421441774491682
368,1232,-1715,-1.3920454545454546
369,893,-1313,-1.4703247480403137
370,1140,-1533,-1.3447368421052632
371,457,-643,-1.4070021881838075
372,805,-1054,-1.3093167701863353
373,583,-733,-1.2572898799313894
374,1053,-1464,-1.3903133903133904
375,969,-1299,-1.3405572755417956
376,481,-604,-1.2557172557172558
377,769,-1099,-1.4291287386215865
378,684,-1050,-1.5350877192982457
379,569,-836,-1.4692442882249561
380,1144,-1537,-1.3435314685314685
381,1446,-1920,-1.3278008298755186
382,1317,-1836,-1.3940774487471526
383,288,-366,-1.2708333333333333
384,868,-1225,-1.4112903225806452
385,1045,-1483,-1.4191387559808613
386,549,-717,-1.3060109289617485
387,925,-1282,-1.385945945945946
388,910,-1375,-1.510989010989011
389,989,-1463,-1.4792719919110213
390,763,-1003,-1.3145478374836173
391,1305,-1806,-1.3839080459770114
392,1362,-1899,-1.394273127753304
393,443,-602,-1.3589164785553047
394,958,-1324,-1.3820459290187892
395,811,-1267,-1.562268803945746
396,1146,-1602,-1.3979057591623036
397,776,-1034,-1.3324742268041236
398,334,-439,-1.31437125748503
399,982,-1339,-1.3635437881873727
400,1166,-1505,-1.2907375643224699
401,938,-1322,-1.4093816631130065
402,464,-614,-1.3232758620689655
403,1095,-1479,-1.3506849315068492
404,753,-1155,-1.5338645418326693
405,816,-1056,-1.2941176470588236
406,930,-1260,-1.3548387096774193
407,1123,-1579,-1.4060552092609082
408,1272,-1800,-1.4150943396226414
409,720,-933,-1.2958333333333334
410,761,-992,-1.3035479632063074
411,459,-627,-1.3660130718954249
412,819,-1068,-1.304029304029304
413,450,-663,-1.4733333333333334
414,815,-1163,-1.4269938650306748
415,378,-546,-1.4444444444444444
416,846,-1113,-1.3156028368794326
417,672,-939,-1.3973214285714286
418,1025,-1382,-1.3482926829268294
419,1265,-1730,-1.3675889328063242
420,1194,-1668,-1.3969849246231156
421,554,-722,-1.3032490974729243
422,1277,-1832,-1.4346123727486295
423,690,-921,-1.3347826086956522
424,807,-1110,-1.3754646840148699
425,1212,-1713,-1.4133663366336633
426,1113,-1614,-1.4501347708894878
427,790,-1048,-1.3265822784810126
428,1185,-1614,-1.3620253164556961
429,754,-994,-1.3183023872679045
430,792,-1176,-1.4848484848484849
431,621,-861,-1.3864734299516908
432,1149,-1614,-1.4046997389033942
433,1081,-1483,-1.3718778908418132
434,1605,-2277,-1.4186915887850466
435,1070,-1517,-1.4177570093457943
436,509,-740,-1.4538310412573674
437,425,-557,-1.3105882352941176
438,1065,-1458,-1.3690140845070422
439,466,-634,-1.3605150214592274
440,750,-1053,-1.404
441,953,-1382,-1.4501573976915005
442,562,-748,-1.3309608540925266
443,1060,-1435,-1.3537735849056605
444,954,-1482,-1.5534591194968554
445,1076,-1469,-1.3652416356877324
446,1093,-1522,-1.392497712717292
447,1407,-2007,-1.4264392324093818
448,838,-1168,-1.3937947494033414
449,1049,-1370,-1.3060057197330792
450,932,-1271,-1.363733905579399
451,538,-724,-1.345724907063197
452,938,-1223,-1.3038379530916844
453,618,-858,-1.3883495145631068
454,388,-574,-1.4793814432989691
455,1115,-1580,-1.4170403587443947
456,866,-1169,-1.3498845265588915
457,553,-694,-1.2549728752260398
458,975,-1386,-1.4215384615384616
459,473,-686,-1.4503171247357294
460,796,-1054,-1.3241206030150754
461,1066,-1513,-1.4193245778611632
462,1014,-1461,-1.4408284023668638
463,489,-630,-1.2883435582822085
464,793,-1042,-1.3139974779319041
465,1387,-1879,-1.3547224224945926
466,1704,-2376,-1.3943661971830985
467,1561,-2206,-1.4131966688020499
468,719,-1067,-1.4840055632823366
469,925,-1327,-1.4345945945945946
470,869,-1244,-1.431530494821634
471,659,-737,-1.118361153262519
472,527,-713,-1.3529411764705883
473,817,-1165,-1.4259485924112607
474,802,-1105,-1.3778054862842892
475,1535,-2090,-1.3615635179153094
476,262,-286,-1.0916030534351144
477,670,-874,-1.3044776119402985
478,1057,-1495,-1.4143803216650899
479,1135,-1600,-1.4096916299559472
480,950,-1226,-1.2905263157894737
481,922,-1306,-1.4164859002169197
482,1150,-1615,-1.4043478260869566
483,733,-1018,-1.38881309686221
484,1225,-1681,-1.3722448979591837
485,279,-348,-1.2473118279569892
486,1241,-1634,-1.3166800966962127
487,774,-1041,-1.3449612403100775
488,368,-473,-1.2853260869565217
489,872,-1148,-1.31651376146789
490,509,-722,-1.418467583497053
491,1433,-1925,-1.3433356594556873
492,439,-598,-1.3621867881548975
493,670,-910,-1.3582089552238805
494,474,-606,-1.2784810126582278
495,604,-763,-1.2632450331125828
496,645,-849,-1.3162790697674418
497,1075,-1378,-1.281860465116279
498,862,-1156,-1.3410672853828307
499,911,-1295,-1.4215148188803512
500,1300,-1774,-1.3646153846153846
501,665,-905,-1.3609022556390977
502,793,-1096,-1.382093316519546
503,1270,-1690,-1.330708661417323
504,1033,-1471,-1.4240077444336883
505,935,-1346,-1.4395721925133689
506,1246,-1702,-1.3659711075441412
507,638,-806,-1.2633228840125392
508,492,-696,-1.4146341463414633
509,584,-689,-1.1797945205479452
510,596,-881,-1.4781879194630871
511,780,-1074,-1.376923076923077
512,135,-168,-1.2444444444444445
513,941,-1379,-1.465462274176408
514,541,-772,-1.4269870609981516
515,1154,-1628,-1.4107452339688042
516,1030,-1450,-1.4077669902912622
517,1413,-1860,-1.316348195329087
518,1371,-1890,-1.3785557986870898
519,492,-687,-1.396341463414634
520,613,-817,-1.33278955954323
521,498,-711,-1.427710843373494
522,1260,-1734,-1.3761904761904762
523,659,-935,-1.4188163884673748
524,1106,-1562,-1.4122965641952985
525,414,-627,-1.5144927536231885
526,792,-1068,-1.3484848484848484
527,885,-1233,-1.3932203389830509
528,1029,-1566,-1.521865889212828
529,1212,-1605,-1.3242574257425743
530,966,-1323,-1.3695652173913044
531,877,-1198,-1.3660205245153934
532,564,-777,-1.377659574468085
533,722,-953,-1.31994459833795
534,887,-1280,-1.4430665163472378
535,1212,-1767,-1.4579207920792079
536,586,-871,-1.4863481228668942
537,715,-919,-1.2853146853146853
538,1017,-1383,-1.359882005899705
539,979,-1435,-1.4657814096016344
540,517,-640,-1.2379110251450678
541,974,-1268,-1.3018480492813143
542,802,-1096,-1.366583541147132
543,879,-1272,-1.447098976109215
544,487,-610,-1.2525667351129364
545,1270,-1789,-1.4086614173228347
546,1211,-1658,-1.3691164327002476
547,781,-1084,-1.387964148527529
548,956,-1340,-1.401673640167364
549,943,-1363,-1.445387062566278
550,902,-1178,-1.3059866962305986
551,1035,-1419,-1.3710144927536232
552,705,-999,-1.4170212765957446
553,997,-1444,-1.448345035105316
554,968,-1325,-1.368801652892562
555,1112,-1433,-1.2886690647482015
556,588,-837,-1.4234693877551021
557,756,-1050,-1.3888888888888888
558,191,-278,-1.455497382198953
559,907,-1138,-1.2546857772877618
560,98,-104,-1.0612244897959184
561,729,-1041,-1.4279835390946503
562,91,-115,-1.2637362637362637
563,635,-830,-1.3070866141732282
564,619,-886,-1.431340872374798
565,980,-1391,-1.4193877551020408
566,1144,-1537,-1.3435314685314685
567,802,-1060,-1.3216957605985038
568,1351,-1780,-1.317542561065877
569,1256,-1730,-1.377388535031847
570,599,-866,-1.4457429048414023
571,857,-1187,-1.3850641773628938
572,1009,-1438,-1.4251734390485629
573,140,-155,-1.1071428571428572
574,1305,-1869,-1.432183908045977
575,103,-163,-1.5825242718446602
576,929,-1196,-1.28740581270183
577,1003,-1324,-1.3200398803589233
578,772,-1057,-1.3691709844559585
579,521,-707,-1.3570057581573896
580,787,-1027,-1.3049555273189326
581,279,-375,-1.3440860215053763
582,1233,-1707,-1.3844282238442822
583,829,-1114,-1.3437876960193003
584,1150,-1642,-1.4278260869565218
585,651,-972,-1.4930875576036866
586,817,-1156,-1.4149326805385556
587,383,-542,-1.4151436031331592
588,847,-1141,-1.3471074380165289
589,641,-800,-1.24804992199688
590,218,-269,-1.2339449541284404
591,552,-711,-1.2880434782608696
592,691,-832,-1.2040520984081042
593,1189,-1699,-1.4289318755256517
594,515,-728,-1.4135922330097088
595,450,-609,-1.3533333333333333
596,835,-1192,-1.4275449101796407
597,415,-574,-1.383132530120482
598,882,-1140,-1.2925170068027212
599,769,-1000,-1.3003901170351104
600,726,-966,-1.3305785123966942
601,495,-636,-1.284848484848485
602,793,-1042,-1.3139974779319041
603,1007,-1445,-1.4349553128103276
604,355,-487,-1.371830985915493
605,689,-992,-1.4397677793904209
606,700,-1030,-1.4714285714285715
607,773,-1058,-1.36869340232859
608,982,-1303,-1.3268839103869654
609,695,-989,-1.4230215827338129
610,304,-400,-1.3157894736842106
611,1150,-1633,-1.42
612,1402,-1921,-1.3701854493580599
613,325,-457,-1.406153846153846
614,760,-1036,-1.3631578947368421
615,1270,-1780,-1.4015748031496063
616,757,-1114,-1.4715984147952443
617,721,-979,-1.3578363384188628
618,526,-730,-1.3878326996197718
619,1084,-1459,-1.3459409594095941
620,824,-1181,-1.433252427184466
621,756,-1032,-1.3650793650793651
622,756,-978,-1.2936507936507937
623,612,-888,-1.4509803921568627
624,995,-1352,-1.3587939698492462
625,520,-733,-1.4096153846153847
626,760,-1090,-1.4342105263157894
627,706,-937,-1.3271954674220963
628,1093,-1495,-1.3677950594693504
629,1447,-2029,-1.4022114720110574
630,689,-866,-1.2568940493468794
631,381,-540,-1.4173228346456692
632,690,-939,-1.3608695652173912
633,1371,-1881,-1.3719912472647702
634,1067,-1505,-1.4104967197750702
635,441,-600,-1.3605442176870748
636,620,-797,-1.2854838709677419
637,954,-1248,-1.3081761006289307
638,1287,-1824,-1.4172494172494172
639,855,-1167,-1.3649122807017544
640,564,-795,-1.4095744680851063
641,573,-822,-1.4345549738219896
642,473,-650,-1.3742071881606766
643,802,-1033,-1.2880299251870324
644,991,-1411,-1.4238143289606457
645,1531,-2149,-1.40365774003919
646,629,-842,-1.3386327503974562
647,782,-1022,-1.3069053708439897
648,608,-803,-1.3207236842105263
649,337,-478,-1.4183976261127595
650,968,-1307,-1.350206611570248
651,1262,-1781,-1.4112519809825674
652,478,-673,-1.4079497907949792
653,1218,-1656,-1.3596059113300492
654,185,-209,-1.1297297297297297
655,684,-1068,-1.5614035087719298
656,941,-1316,-1.3985122210414453
657,619,-787,-1.27140549273021
658,740,-980,-1.3243243243243243
659,428,-614,-1.4345794392523366
660,555,-732,-1.318918918918919
661,675,-924,-1.3688888888888888
662,530,-761,-1.4358490566037736
663,897,-1155,-1.2876254180602007
664,1292,-1811,-1.401702786377709
665,396,-528,-1.3333333333333333
666,630,-870,-1.380952380952381
667,728,-995,-1.3667582417582418
668,825,-1146,-1.3890909090909092
669,1143,-1536,-1.3438320209973753
670,837,-1194,-1.4265232974910393
671,616,-784,-1.2727272727272727
672,529,-778,-1.4706994328922496
673,796,-1027,-1.2902010050251256
674,703,-880,-1.2517780938833571
675,738,-1032,-1.3983739837398375
676,871,-1138,-1.30654420206659
677,485,-608,-1.2536082474226804
678,767,-1106,-1.4419817470664928
679,379,-565,-1.4907651715039578
680,907,-1264,-1.3936052921719957
681,464,-641,-1.3814655172413792
682,1053,-1383,-1.3133903133903133
683,341,-437,-1.281524926686217
684,570,-738,-1.2947368421052632
685,282,-360,-1.2765957446808511
686,613,-853,-1.3915171288743882
687,937,-1285,-1.3713980789754536
688,1222,-1678,-1.3731587561374796
689,962,-1238,-1.2869022869022868
690,687,-927,-1.3493449781659388
691,1095,-1605,-1.4657534246575343
692,202,-244,-1.2079207920792079
693,717,-1038,-1.4476987447698744
694,990,-1392,-1.406060606060606
695,768,-1071,-1.39453125
696,338,-416,-1.2307692307692308
697,888,-1254,-1.412162162162162
698,634,-856,-1.3501577287066246
699,638,-851,-1.3338557993730407
700,534,-747,-1.398876404494382
701,1397,-1916,-1.3715103793843952
702,756,-978,-1.2936507936507937
703,807,-1101,-1.3643122676579926
704,1096,-1498,-1.3667883211678833
705,770,-1037,-1.3467532467532468
706,845,-1193,-1.4118343195266272
707,789,-1128,-1.429657794676806
708,930,-1242,-1.335483870967742
709,827,-1139,-1.37726723095526
710,928,-1330,-1.4331896551724137
711,630,-861,-1.3666666666666667
712,822,-1197,-1.4562043795620438
713,718,-967,-1.3467966573816157
714,976,-1405,-1.4395491803278688
715,713,-899,-1.2608695652173914
716,499,-703,-1.408817635270541
717,636,-822,-1.2924528301886793
718,722,-1034,-1.4321329639889198
719,788,-1046,-1.3274111675126903
720,428,-569,-1.3294392523364487
721,945,-1293,-1.3682539682539683
722,1120,-1477,-1.31875
723,836,-1211,-1.4485645933014355
724,1238,-1793,-1.4483037156704361
725,818,-1148,-1.4034229828850855
726,723,-981,-1.3568464730290457
727,835,-1219,-1.459880239520958
728,1477,-2059,-1.3940419769803656
729,267,-327,-1.2247191011235956
730,866,-1232,-1.4226327944572748
731,724,-1027,-1.4185082872928176
732,854,-1229,-1.4391100702576112
733,474,-660,-1.3924050632911393
734,431,-563,-1.3062645011600929
735,927,-1230,-1.3268608414239482
736,447,-579,-1.2953020134228188
737,1024,-1372,-1.33984375
738,640,-817,-1.2765625
739,488,-692,-1.4180327868852458
740,1009,-1519,-1.5054509415262636
741,809,-1175,-1.4524103831891224
742,438,-588,-1.3424657534246576
743,664,-976,-1.4698795180722892
744,225,-312,-1.3866666666666667
745,402,-498,-1.2388059701492538
746,596,-728,-1.221476510067114
747,1278,-1734,-1.3568075117370892
748,347,-488,-1.4063400576368876
749,664,-868,-1.3072289156626506
750,867,-1278,-1.4740484429065743
751,482,-659,-1.3672199170124482
752,966,-1314,-1.360248447204969
753,697,-937,-1.3443328550932567
754,352,-502,-1.4261363636363635
755,918,-1239,-1.3496732026143792
756,450,-582,-1.2933333333333332
757,1433,-2024,-1.4124214933705512
758,635,-848,-1.3354330708661417
759,1403,-1904,-1.3570919458303634
760,644,-821,-1.2748447204968945
761,913,-1288,-1.4107338444687842
762,737,-1040,-1.4111261872455902
763,725,-956,-1.3186206896551724
764,652,-919,-1.4095092024539877
765,634,-775,-1.222397476340694
766,1035,-1455,-1.4057971014492754
767,830,-1160,-1.3975903614457832
768,601,-760,-1.264559068219634
769,844,-1165,-1.3803317535545023
770,708,-939,-1.326271186440678
771,332,-473,-1.4246987951807228
772,756,-915,-1.2103174603174602
773,335,-476,-1.4208955223880597
774,423,-555,-1.3120567375886525
775,728,-1031,-1.4162087912087913
776,513,-654,-1.2748538011695907
777,896,-1244,-1.3883928571428572
778,998,-1445,-1.4478957915831663
779,778,-1027,-1.320051413881748
780,684,-969,-1.4166666666666667
781,929,-1259,-1.3552206673842842
782,1025,-1373,-1.3395121951219513
783,268,-364,-1.3582089552238805
784,800,-1031,-1.28875
785,414,-582,-1.4057971014492754
786,461,-683,-1.4815618221258136
787,1042,-1381,-1.3253358925143954
